"Country (en)","Country (de)","ISO 3166-1 numeric","ISO 3166-1 alpha2","ISO 3166-1 alpha3","Fips10","STANAG 1059","Domain","Dialing prefix","IOC","FIFA","Vehicle code","UN/LOCODE","Maritime","ITU","UIC","MMC","Url"
"Afghanistan","Afghanistan",004,"AF","AFG","AF","AFG","af",93,"AFG","AFG","AFG","AF",401,"AFG","68 AF",412,"https://www.laenderdaten.info/Asien/Afghanistan/index.php"
"Egypt","Ägypten",818,"EG","EGY","EG","EGY","eg",20,"EGY","EGY","ET","EG",622,"EGY","90 ET",602,"https://www.laenderdaten.info/Afrika/Aegypten/index.php"
"Åland Islands","Ålandinseln",248,"AX","ALA",,,"ax",358,,,"AX",,,,,,"https://www.laenderdaten.info/Europa/Aland/index.php"
"Albania","Albanien",008,"AL","ALB","AL","ALB","al",355,"ALB","ALB","AL","AL",201,"ALB","41 AL",276,"https://www.laenderdaten.info/Europa/Albanien/index.php"
"Algeria","Algerien",012,"DZ","DZA","AG","DZA","dz",213,"ALG","ALG","DZ","DZ",605,"ALG","92 DZ",603,"https://www.laenderdaten.info/Afrika/Algerien/index.php"
"American Samoa","Amerikanisch Samoa",016,"AS","ASM","AQ","ASM","as","1-684","ASA","ASA","USA","AS",559,"SMA",,544,"https://www.laenderdaten.info/Ozeanien/Amerikanisch-Samoa/index.php"
"Andorra","Andorra",020,"AD","AND","AN","AND","ad",376,"AND","AND","AND","AD",202,"AND",,213,"https://www.laenderdaten.info/Europa/Andorra/index.php"
"Angola","Angola",024,"AO","AGO","AO","AGO","ao",244,"ANG","ANG","ANG","AO",603,"AGL",,631,"https://www.laenderdaten.info/Afrika/Angola/index.php"
"Anguilla","Anguilla",660,"AI","AIA","AV","AIA","ai",1809,,"AIA","AXA","AI",301,"AIA",,365,"https://www.laenderdaten.info/Amerika/Anguilla/index.php"
"Antarctica","Antarktis",010,"AQ","ATA","AY","ATA","aq",,,,,"AQ",,"ATA",,,"https://www.laenderdaten.info/Ozeanien/Antarktis/index.php"
"Antigua and Barbuda","Antigua und Barbuda",028,"AG","ATG","AC","ATG","ag",1809,"ANT","ATG","AG","AG","304, 305","ATG",,344,"https://www.laenderdaten.info/Amerika/Antigua-Barbuda/index.php"
"Equatorial Guinea","Äquatorialguinea",226,"GQ","GNQ","EK","GNQ","gq",240,"GEQ","EQG","GQ","GQ",631,"GNE",,627,"https://www.laenderdaten.info/Afrika/Aequatorialguinea/index.php"
"Argentina","Argentinien",032,"AR","ARG","AR","ARG","ar",54,"ARG","ARG","RA","AR",701,"ARG",,722,"https://www.laenderdaten.info/Amerika/Argentinien/index.php"
"Armenia","Armenien",051,"AM","ARM","AM","ARM","am",374,"ARM","ARM","AM","AM",216,"ARM","58 ARM",283,"https://www.laenderdaten.info/Asien/Armenien/index.php"
"Aruba","Aruba",533,"AW","ABW","AA","ABW","aw",297,"ARU","ARU","ARU","AW",307,"ABW",,363,"https://www.laenderdaten.info/Amerika/Aruba/index.php"
"Azerbaijan","Aserbaidschan",031,"AZ","AZE","AJ","AZE","az",994,"AZE","AZE","AZ","AZ",423,"AZE","57 AZE",400,"https://www.laenderdaten.info/Asien/Aserbaidschan/index.php"
"Ethiopia","Äthiopien",231,"ET","ETH","ET","ETH","et",251,"ETH","ETH","ETH","ET",624,"ETH",,636,"https://www.laenderdaten.info/Afrika/Aethiopien/index.php"
"Australia","Australien",036,"AU","AUS","AS","AUS","au",61,"AUS","AUS","AUS","AU",503,"AUS","61 AU",505,"https://www.laenderdaten.info/Australien/Australien/index.php"
"Bahamas","Bahamas",044,"BS","BHS","BF","BHS","bs",1809,"BAH","BAH","BS","BS","308, 309, 311","BAH",,364,"https://www.laenderdaten.info/Amerika/Bahamas/index.php"
"Bahrain","Bahrain",048,"BH","BHR","BA","BHR","bh",973,"BRN","BHR","BRN","BH",408,"BHR",,426,"https://www.laenderdaten.info/Asien/Bahrain/index.php"
"Bangladesh","Bangladesch",050,"BD","BGD","BG","BGD","bd",880,"BAN","BAN","BD","BD",405,"BGD","BAN",470,"https://www.laenderdaten.info/Asien/Bangladesch/index.php"
"Barbados","Barbados",052,"BB","BRB","BB","BRB","bb",1809,"BAR","BRB","BDS","BB",314,"BRB",,342,"https://www.laenderdaten.info/Amerika/Barbados/index.php"
"Belarus","Belarus",112,"BY","BLR","BO","BLR","by",375,"BLR","BLR","BY","BY",206,"BLR","21 BLR",257,"https://www.laenderdaten.info/Europa/Belarus/index.php"
"Belgium","Belgien",056,"BE","BEL","BE","BEL","be",32,"BEL","BEL","B","BE",205,"BEL","88 B",206,"https://www.laenderdaten.info/Europa/Belgien/index.php"
"Belize","Belize",084,"BZ","BLZ","BH","BLZ","bz",501,"BIZ","BLZ","BZ","BZ",312,"BLZ",,702,"https://www.laenderdaten.info/Amerika/Belize/index.php"
"Benin","Benin",204,"BJ","BEN","BN","BEN","bj",229,"BEN","BEN","BJ","BJ",610,"BEN",,616,"https://www.laenderdaten.info/Afrika/Benin/index.php"
"Bermuda","Bermuda",060,"BM","BMU","BD","BMU","bm",1809,"BER","BER",,"BM",310,"BER",,350,"https://www.laenderdaten.info/Amerika/Bermuda/index.php"
"Bhutan","Bhutan",064,"BT","BTN","BT","BTN","bt",975,"BHU","BHU","BHT","BT",410,"BTN",,402,"https://www.laenderdaten.info/Asien/Bhutan/index.php"
"Bolivia","Bolivien",068,"BO","BOL","BL","BOL","bo",591,"BOL","BOL","BOL","BO",720,"BOL",,736,"https://www.laenderdaten.info/Amerika/Bolivien/index.php"
"Bosnia and Herzegovina","Bosnien und Herzegowina",070,"BA","BIH","BK","BIH","ba",387,"BIH","BIH","BIH","BA",478,"BIH","44-50 BIH",218,"https://www.laenderdaten.info/Europa/Bosnien-und-Herzegowina/index.php"
"Botswana","Botswana",072,"BW","BWA","BC","BWA","bw",267,"BOT","BOT","RB","BW",611,"BOT",,652,"https://www.laenderdaten.info/Afrika/Botswana/index.php"
"Bouvet Island","Bouvetinsel",074,"BV","BVT","BV","BVT","bv",,,,,,,"BVT",,,"https://www.laenderdaten.info/Amerika/Bouvetinsel/index.php"
"Brazil","Brasilien",076,"BR","BRA","BR","BRA","br",55,"BRA","BRA","BR","BR",710,"B",,724,"https://www.laenderdaten.info/Amerika/Brasilien/index.php"
"British Indian Ocean Territory","Britisches Territorium im Indischen Ozean",086,"IO","IOT","IO","IOT","io",246,,,,"IO",,,,,"https://www.laenderdaten.info/Afrika/Britisches-Territorium-im-Indischen-Ozean/index.php"
"Brunei","Brunei",096,"BN","BRN","BX","BRN","bn",673,"BRU","BRU","BRU","BN",508,"BRU",,528,"https://www.laenderdaten.info/Asien/Brunei/index.php"
"Bulgaria","Bulgarien",100,"BG","BGR","BU","BGR","bg",359,"BUL","BUL","BG","BG",207,"BUL","52 BG",284,"https://www.laenderdaten.info/Europa/Bulgarien/index.php"
"Burkina Faso","Burkina Faso",854,"BF","BFA","UV","BFA","bf",226,"BUR","BFA","BF","BF",633,"BFA",,613,"https://www.laenderdaten.info/Afrika/Burkina-Faso/index.php"
"Burundi","Burundi",108,"BI","BDI","BY","BDI","bi",257,"BDI","BDI","RU","BI",609,"BDI",,642,"https://www.laenderdaten.info/Afrika/Burundi/index.php"
"Chile","Chile",152,"CL","CHL","CI","CHL","cl",56,"CHI","CHI","RCH","CL",725,"CHL",,730,"https://www.laenderdaten.info/Amerika/Chile/index.php"
"China","China",156,"CN","CHN","CH","CHN","cn",86,"CHN","CHN","CHN","CN","412, 413, 414","CHN","33 RC","460, 461","https://www.laenderdaten.info/Asien/China/index.php"
"Cook Islands","Cookinseln",184,"CK","COK","CW","COK","ck",682,"COK","COK",,"CK",518,"CKH",,548,"https://www.laenderdaten.info/Ozeanien/Cookinseln/index.php"
"Costa Rica","Costa Rica",188,"CR","CRI","CS","CRI","cr",506,"CRC","CRC","CR","CR",321,"CTR",,712,"https://www.laenderdaten.info/Amerika/Costa-Rica/index.php"
"Curacao","Curaçao",531,"CW","CUW","UC",,"cw","599-9",,"CUW",,,306,,,,"https://www.laenderdaten.info/Amerika/Curacao/index.php"
